605	148
605	258
189	8
189	204
204	189
204	8
1322	920
1322	1332
1322	1334
1322	808
1349	920
1349	806
1349	1878
1349	515
768	86
768	800
800	86
800	768
984	359
984	277
984	26
70	1103
70	375
70	62
70	65
70	178
70	15
70	132
70	1107
70	93
70	1633
70	1634
70	73
70	31
70	75
70	1013
70	713
70	54
70	1211
70	184
70	1392
70	85
916	889
916	899
916	904
916	906
916	912
916	929
968	4
968	964
968	177
968	67
968	131
968	1969
968	277
968	26
968	1014
968	1974
968	215
968	978
968	1027
968	220
968	80
968	36
1027	964
1027	192
1027	194
1027	177
1027	968
1027	209
1027	1974
1027	977
1027	978
1027	220
894	1262
894	889
894	2039
894	904
894	906
102	106
102	108
102	111
102	50
111	102
111	179
111	50
111	112
111	113
111	116
111	119
244	4
244	192
244	2
244	80
215	8
215	968
215	67
215	131
215	564
215	205
215	1969
215	1974
215	32
215	80
215	569
757	758
757	755
757	1101
758	757
758	755
1753	62
1753	1757
683	677
683	680
683	684
683	673
683	685
684	680
684	683
684	673
684	685
287	276
287	295
287	296
1086	1081
1086	1084
1086	1133
1086	1265
1086	1077
1075	1074
1075	1243
1075	206
1075	1247
1075	1248
1075	400
260	254
1119	821
1729	1700
1729	1733
1729	1734
1733	1700
1733	1729
1733	1734
1734	1700
1734	1729
1734	1733
913	275
913	889
913	896
913	900
57	48
57	224
57	437
57	1155
57	1158
57	440
57	46
57	1159
57	1128
57	1161
57	450
450	474
450	437
450	482
450	485
450	490
450	491
450	440
450	492
450	441
450	500
450	57
450	503
506	475
506	504
506	505
945	760
945	941
945	261
945	946
945	902
945	1922
945	802
945	803
945	961
1804	613
1804	614
1804	564
1804	618
1376	413
1376	1285
1194	1190
1194	1195
1194	1953
341	334
1981	1517
1981	1377
538	1512
538	528
538	531
538	537
538	75
538	523
538	545
838	104
838	837
838	833
327	321
1310	898
1310	1222
1310	1296
1287	985
1287	1289
1287	1304
1287	1286
1287	907
1287	1337
1287	1295
1287	1296
1304	1287
1304	1302
1304	1289
1304	1337
1304	1188
1304	1295
1304	1296
1337	1287
1337	920
1337	1304
1337	1138
1337	1186
1337	1187
1337	1188
1337	1295
1295	1287
1295	1289
1295	1304
1295	1286
1295	1337
1295	1296
561	951
561	190
561	1324
561	12
561	614
561	165
561	290
561	387
561	208
561	566
561	1127
561	1117
561	247
561	961
1464	1699
1464	1697
1464	1700
1464	1443
1464	1467
1464	1704
1464	1705
1464	1707
1464	1456
1464	2033
1464	398
1464	1003
1464	1726
1950	1526
1950	1414
1950	1674
587	586
587	589
587	591
587	583
587	600
587	1285
1127	951
1127	1123
1127	561
1127	1324
1127	1117
1284	1066
1284	1067
1284	1285
746	731
746	749
749	731
749	746
876	868
876	869
876	884
876	888
876	872
783	86
783	760
783	841
783	785
783	789
783	811
783	814
203	360
203	8
203	130
203	970
203	242
1200	1192
1200	1190
1200	1842
1200	1209
1200	1210
1210	1190
1210	1195
1210	1200
1103	375
1103	447
1103	14
1103	407
1103	70
1103	202
1103	391
1103	1635
1103	297
1103	1100
1103	914
1103	54
1103	252
315	582
315	309
315	1133
315	884
315	318
315	1599
315	322
2009	1262
2009	2019
2009	1068
1964	16
1964	167
11	283
11	16
11	1
11	22
11	39
378	283
378	18
378	290
378	824
378	388
378	32
378	1022
378	35
540	283
540	25
540	523
540	543
928	917
928	904
928	1176
928	1715
927	834
927	904
927	906
2039	894
2039	1262
139	58
139	124
139	144
1065	1056
1065	1058
1065	1061
1065	608
1065	1496
1483	1472
1483	1479
1667	1666
1667	1668
486	474
486	1678
486	1440
501	474
1300	1289
1300	1305
1300	1311
1300	1296
1300	1313
1679	1678
1679	1109
125	127
125	128
125	129
125	316
125	171
125	1691
125	124
125	141
125	142
645	628
645	625
645	630
645	634
645	639
1835	1680
1835	1682
1835	1833
1835	1460
1835	1683
1835	1839
1835	1832
729	721
729	733
729	735
729	736
1854	1850
1854	462
1854	1852
1854	807
1013	877
1013	62
1013	65
1013	130
1013	200
1013	70
1013	1633
1013	566
1013	1634
1013	73
1013	214
1013	1974
1013	1161
1013	220
1013	34
1013	396
1013	36
1013	54
1013	1614
1013	252
1013	401
396	380
396	388
396	1974
396	1013
396	35
396	1392
396	401
401	1381
401	150
401	1110
401	1013
401	396
401	35
401	400
853	524
1524	664
1524	1503
1524	184
983	277
2040	1262
2040	2038
2040	600
1893	1488
1893	1489
1381	49
1381	1131
1381	201
1381	1384
1381	1108
1381	1385
1381	150
1381	1387
1381	400
1381	401
1383	201
1383	1386
1383	24
1383	25
1383	576
1383	1120
589	1556
589	586
589	587
589	413
589	591
589	583
589	600
589	1285
1285	1362
1285	1366
1285	993
1285	1284
1285	587
1285	589
1285	413
1285	591
1285	1066
1285	1376
1285	1067
1285	600
385	1802
385	1467
385	12
385	200
385	390
385	35
385	963
1702	1697
1702	1795
1702	1798
1702	1722
1182	194
1182	943
1182	1094
1182	955
1182	881
1182	882
1182	1183
314	309
314	316
314	948
1148	224
1148	389
890	889
890	834
890	904
890	906
1249	932
1249	1252
1252	1249
1252	932
389	380
389	1148
389	387
389	212
389	26
389	395
389	35
389	399
878	868
1598	468
1598	1420
1598	2045
1598	173
1598	1582
953	951
953	59
953	947
953	956
953	960
953	963
1629	191
1629	1180
1629	1632
1629	1024
1629	1426
1629	1026
1629	1112
1629	1015
1629	1029
1629	374
1629	252
516	274
516	488
516	279
1372	1360
1372	1369
1372	413
1372	600
1905	527
1905	1332
1905	1908
1819	1277
1819	1687
1819	1728
1819	734
1819	1826
364	665
364	288
364	231
364	366
364	663
364	252
115	108
115	50
115	466
115	116
115	444
362	14
362	231
362	1456
362	76
362	1460
362	398
362	54
362	374
885	875
885	1572
885	868
885	888
303	304
303	278
732	725
732	721
1650	92
1650	1651
1650	94
1650	1468
1650	797
1650	37
1650	1652
1321	1319
1321	920
1321	1333
1321	119
1321	1344
1321	1346
1494	1487
1494	1329
1494	793
1494	1226
1494	982
1384	191
1384	1381
1384	201
1384	1385
1385	1381
1385	201
1385	1384
1846	1563
1846	1848
1846	643
1846	1849
699	695
699	1687
699	691
699	704
699	713
699	1694
1180	943
1180	1629
1180	150
1180	955
1180	881
1180	171
1180	1183
1180	1461
1180	141
1180	400
665	192
665	62
665	16
665	288
665	384
665	1000
665	364
665	22
665	1001
665	277
665	366
665	369
665	208
665	209
665	663
665	1002
665	77
665	33
665	569
665	39
665	398
665	251
10	14
10	15
10	1
10	1720
1032	454
1032	839
519	488
519	517
1985	1994
1985	1377
1994	1984
1994	1985
1994	1517
1994	1377
1994	1997
537	89
537	93
537	533
537	523
537	538
537	545
537	425
1568	458
1568	1550
1568	1555
1568	1907
1568	1564
331	328
331	321
1899	1902
1899	1555
1899	1332
288	665
288	282
288	364
288	276
288	663
288	32
288	77
288	101
1992	1377
1292	335
1292	1286
1739	1705
1739	1740
1739	1742
1739	1744
1270	661
1270	644
1093	793
1093	434
1093	40
1093	647
1691	125
1691	1277
1691	942
1691	627
1691	339
1691	1686
1691	1689
1691	635
1691	1690
1691	1684
1691	295
1691	1692
1691	1826
1691	1695
1901	1332
579	575
579	576
579	570
1028	1802
1028	19
1028	857
1028	32
1028	220
1028	36
1657	1654
1657	1126
1880	1387
1880	432
1880	442
1880	434
1818	726
1818	1050
1818	734
1818	1824
1382	627
1382	1687
1382	201
1382	1684
1382	1420
1382	1597
1382	1390
1382	173
1382	1600
1382	624
1382	1582
1597	1382
1597	1590
1597	173
1597	624
1838	1832
1947	1414
1826	1277
1826	1687
1826	1819
1826	1728
1826	734
1826	1596
1826	1691
1826	1758
1826	1129
548	544
265	275
265	269
265	259
118	50
118	112
118	119
333	324
333	328
333	332
333	321
1770	1771
1770	178
1770	43
1507	1501
1507	1696
572	573
572	574
572	27
572	578
572	570
572	580
1324	951
1324	561
1324	772
1324	575
1324	290
1324	920
1324	1906
1324	212
1324	1924
1324	1127
1324	1254
1324	216
1324	1342
1324	929
1324	1348
1548	49
1548	447
1548	417
1767	1754
1767	1563
1767	1763
1517	1981
1517	1362
1517	1983
1517	1984
1517	1986
1517	92
1517	1503
1517	1994
1517	1520
1517	1377
1517	1997
1484	1491
1484	1226
1484	1495
1495	1484
1495	1491
1495	1226
1491	1484
1491	1226
1491	1495
1367	413
471	462
471	116
1613	359
1613	285
1613	429
1613	1610
1613	30
1613	803
532	524
532	523
1694	1966
1694	1277
1694	160
1694	162
1694	163
1694	678
1694	699
1694	1687
1694	1688
1694	1399
1694	171
1694	1684
1694	1714
1694	1442
1535	1697
1535	1528
1535	1541
1535	1718
1535	1724
1541	1535
1541	1528
1601	1007
1601	946
1601	901
1601	138
1601	1293
1601	1594
1601	141
677	680
677	683
677	673
1674	855
1674	1950
1674	1676
1674	1497
1792	588
1792	884
212	8
212	1324
212	389
212	2
212	40
212	222
510	483
510	502
978	58
978	194
978	198
978	968
978	132
978	205
978	386
978	277
978	366
978	1806
978	77
978	1027
978	80
978	36
978	40
852	427
852	524
852	13
852	1883
852	1051
852	858
1433	251
1400	585
1400	588
1400	590
64	283
64	696
64	13
64	1018
64	701
64	691
64	290
64	703
64	209
64	31
64	75
64	1022
64	736
64	948
64	1023
64	712
64	864
64	84
864	64
864	524
864	696
864	13
864	564
864	209
864	1159
864	1022
864	84
1023	64
1023	198
1023	696
1023	1960
1023	703
1023	1021
1023	712
1023	398
2045	15
2045	1573
2045	429
2045	468
2045	1420
2045	1598
2045	1582
1986	1982
1986	1983
1986	1517
1986	1377
177	964
177	1131
177	968
177	1631
177	180
177	26
177	1974
177	182
177	1027
177	55
177	185
714	339
714	1220
714	691
714	703
714	1233
994	164
994	154
994	172
195	817
195	985
195	8
195	1708
195	218
2001	1260
2001	1265
361	627
361	363
361	67
361	231
361	366
361	369
361	1971
361	1420
361	624
1441	1039
20	127
20	66
20	1084
20	68
20	970
20	1
20	133
20	277
20	26
20	974
20	124
20	141
20	40
20	144
20	145
85	58
85	60
85	61
85	62
85	70
85	165
85	73
85	31
85	75
708	691
1161	224
1161	1630
1161	197
1161	1631
1161	130
1161	1611
1161	1155
1161	1158
1161	73
1161	974
1161	1159
1161	1128
1161	1013
1161	57
1333	1321
1333	1145
1333	920
1333	1343
1333	1346
1333	1029
194	1131
194	8
194	1967
194	1182
194	132
194	208
194	138
194	881
194	978
194	217
194	1027
352	334
352	354
1776	1772
1776	1788
1280	609
508	86
508	483
508	511
508	636
508	535
508	1596
508	515
508	810
1188	560
1188	1124
1188	1386
1188	824
1188	1304
1188	1337
1188	1176
1188	826
801	86
801	764
801	792
801	796
801	802
801	811
801	830
860	951
860	59
860	524
860	613
860	954
860	132
860	947
860	880
860	1696
860	956
860	958
860	1596
860	618
860	218
860	960
860	1758
1841	1417
1841	1844
1574	1578
1574	1579
1574	1405
1574	433
1574	996
1574	1580
1574	1581
1632	1630
1632	1629
1632	1883
1632	73
1632	1635
1632	1026
1632	252
1712	1697
1712	1775
1712	1707
1712	923
576	559
576	339
576	1094
576	1383
576	201
576	575
576	1386
576	996
576	577
576	570
576	1178
576	579
576	580
407	1103
407	402
407	127
407	197
407	428
407	67
407	1329
407	17
407	277
407	1490
407	1635
407	976
407	979
407	713
407	54
407	415
407	252
924	722
924	335
924	919
924	904
1803	192
1803	1802
1803	564
1803	366
1803	569
74	1802
74	31
74	674
1345	446
1345	851
1345	1326
1345	920
1345	1331
1345	1341
1608	359
1608	1612
1612	1608
1612	359
626	629
626	625
626	634
629	626
629	625
629	634
629	1989
629	705
629	662
629	637
629	847
1775	1814
1775	1777
1775	1918
1775	1782
1775	1712
1775	1784
1775	1772
1775	1785
1775	1786
1775	1828
1775	1955
769	86
769	1278
769	607
769	792
769	930
743	731
1983	1986
1983	1517
1983	1377
1847	462
1847	1848
1847	643
770	86
770	1443
770	787
770	792
770	1455
770	1696
770	1596
770	1460
770	1462
1396	582
1396	588
1396	590
1396	596
1396	38
161	51
1145	1697
1145	224
1145	1144
1145	1663
1145	1333
1145	1710
1145	1713
1626	376
1626	1621
902	889
902	945
902	903
902	904
902	906
902	1922
902	912
529	1430
529	1556
529	527
529	1907
529	1663
529	25
529	98
529	390
529	1274
529	76
529	294
529	979
529	1461
529	523
529	1996
529	220
529	1423
529	248
529	397
1698	1697
1698	1706
1698	1050
1698	669
1698	1748
1698	1795
1698	1723
1698	1726
56	46
56	1505
1991	1842
1991	1708
1991	1995
1991	1377
123	121
1906	1324
1906	1332
1906	826
1906	1913
1422	337
1422	410
1422	1421
1422	553
1422	351
1422	555
1836	1004
1836	1680
1836	1837
1836	1832
1836	1206
1793	598
1677	1521
1677	557
530	93
530	797
530	523
530	539
530	542
199	1105
199	8
199	564
199	206
199	235
199	217
199	54
1362	1354
1362	413
1362	1517
1362	1285
1600	1586
1600	1382
1600	429
1600	1883
1600	132
1600	705
1600	1592
1600	1593
1600	173
1600	624
1467	1447
1467	385
1467	1456
1467	390
1467	734
1467	1464
1467	1003
490	474
490	450
375	1103
375	384
375	70
375	150
375	881
375	390
375	76
375	219
375	35
375	713
375	54
329	321
253	223
253	2
253	862
253	600
1047	306
1047	1052
1047	1053
1053	1047
1053	306
1053	1052
399	380
399	389
399	395
399	35
1788	1776
1788	1772
1788	1247
1788	1248
1273	759
1273	149
696	2044
696	283
696	64
696	13
696	701
696	132
696	691
696	1108
696	703
696	1002
696	1022
696	1023
696	712
696	864
696	84
1401	1397
1401	588
1401	590
1401	596
1401	1412
1802	1803
1802	385
1802	132
1802	564
1802	74
1802	242
1802	569
1802	36
1802	1028
156	58
156	141
156	144
785	86
785	760
785	783
785	789
785	811
785	814
814	86
814	760
814	783
814	785
814	789
814	811
1318	1537
1318	1329
1318	920
1243	1923
1243	1075
1243	1247
1243	1248
1243	1211
1247	1923
1247	1243
1247	1075
1247	1788
1247	1256
1247	1248
1247	1211
1510	1503
1510	1515
972	17
972	970
972	277
1112	49
1112	1629
1112	1108
1112	1026
1112	75
1112	76
1112	1113
1112	54
1112	374
1206	738
1206	147
1206	1190
1206	1537
1206	1414
1206	1836
1206	75
1206	1338
1206	736
1206	1205
1206	1209
1206	1642
1883	852
1883	1632
1883	1918
1883	1026
1883	1921
1883	1922
1883	242
1883	1600
591	586
591	587
591	589
591	583
591	600
591	1285
1997	1994
1997	1517
1997	1377
1910	446
1910	851
1910	1440
1910	1332
1910	1442
430	224
430	428
430	429
430	1150
430	491
430	1160
430	1128
430	433
430	414
430	1343
430	1164
1439	1030
915	891
915	889
915	904
915	906
843	841
843	844
843	845
843	847
843	848
844	841
844	843
844	845
844	847
844	1236
845	841
845	843
845	844
845	847
845	848
848	841
848	843
848	845
848	846
848	847
1366	1373
1366	413
1366	184
1366	1285
1725	1699
1725	1697
1725	603
1725	1045
1725	1723
1963	16
1081	1084
1081	614
1081	1086
1081	1077
1475	1474
1475	1472
1475	1754
1475	1480
1475	1482
1634	62
1634	65
1634	70
1634	1633
1634	73
1634	1013
1634	252
756	750
1205	1190
1205	1206
1205	1209
1914	1900
1914	1332
1914	1912
705	58
705	478
705	629
705	695
705	691
705	1989
705	1600
705	1256
780	86
780	100
404	403
404	402
404	1824
404	1827
1412	1397
1412	1094
1412	1299
1412	1398
1412	1401
1412	370
1412	588
1412	1370
1412	1403
1412	1859
1412	734
1412	1405
1412	590
1412	1409
1412	1410
1412	1341
1412	596
1412	598
1462	1443
1462	770
1462	1455
1462	1459
1462	1460
1682	1835
1682	1109
1682	235
1682	1833
1682	1839
1682	1832
1360	582
1360	1904
1360	1370
1360	29
1360	1372
1360	413
1360	1375
1360	38
1360	1379
1360	600
761	86
761	777
761	804
2034	478
2034	1704
639	628
639	625
639	630
639	634
639	645
935	834
935	906
1326	744
1326	745
1326	920
1326	1305
1326	808
1326	1345
858	524
858	852
858	13
858	1055
1865	1938
1865	1869
1865	1553
1865	1096
1865	442
1865	1424
1865	1879
1320	1328
1320	920
1320	1331
1320	370
1320	1255
1213	1215
1213	1199
1213	1237
1215	1213
1215	1199
1215	1237
1840	282
1840	232
1840	1833
1840	1832
1840	1279
103	50
1014	4
1014	198
1014	968
1014	130
1014	387
1014	36
1773	178
1662	1166
1662	1659
1662	1661
1662	45
1662	1126
1662	1664
1668	1667
1668	1666
1046	1043
1046	306
1233	1079
1233	816
1233	1218
1233	1220
1233	662
1233	1199
1233	1203
1233	1231
1233	714
1233	1235
1233	1237
1561	458
1561	1814
1561	1858
1561	1859
1561	1558
1561	76
1561	1423
1561	1566
1673	1670
1673	1497
1825	753
1825	235
1825	734
1825	1823
1732	1700
1732	1686
1732	1723
1732	1735
69	87
69	15
69	970
69	89
69	97
69	98
69	31
69	79
1740	1705
1740	1739
1740	1742
1740	1744
1744	1705
1744	1739
1744	1740
1744	1742
739	740
739	742
739	731
739	747
739	748
963	59
963	953
963	200
963	385
963	947
963	616
963	171
963	956
963	1595
963	246
963	1279
1823	1812
1823	753
1823	1558
1823	734
1823	1825
1823	808
701	1471
701	225
701	64
701	696
701	691
701	909
701	1128
1806	564
1806	165
1806	386
1806	1805
1806	1420
1806	978
1806	247
1806	38
308	278
308	1913
142	125
142	128
142	124
1993	1987
1993	1990
1993	1377
439	435
439	437
439	441
439	1076
439	445
796	86
796	764
796	258
796	607
796	792
796	801
796	802
796	811
1515	1510
1515	1132
1515	1503
101	288
101	79
304	303
304	278
1995	1242
1995	1991
1995	1377
1638	1636
1638	1559
2000	1260
2000	1265
822	107
822	821
822	823
822	824
822	826
1391	201
1391	1389
275	274
275	273
275	889
275	896
275	265
275	900
275	913
1573	429
1573	433
1573	2045
1573	1580
1573	1582
197	1630
197	8
197	1967
197	1631
197	67
197	407
197	2
197	73
197	1161
197	217
197	220
197	252
1967	194
1967	197
1967	67
1967	217
1434	76
1434	250
1434	1436
1179	1167
1179	879
1179	1149
1179	1178
1879	1938
1879	1865
1879	1553
1879	1096
1879	442
1879	1979
1879	1424
1593	429
1593	173
1593	1600
1364	536
1364	1373
1364	413
536	1364
536	1241
536	533
536	1373
536	413
536	523
1859	1451
1859	1858
1859	1837
1859	1561
1859	1405
1859	242
1859	1566
1859	1412
1151	224
1151	1165
1165	224
1165	1151
896	275
896	889
896	900
896	913
1864	1091
1864	575
1864	442
1173	1166
1173	1168
1173	879
1173	1149
1173	138
1173	1128
1173	1118
1605	1603
1154	224
1154	1156
1154	1128
1156	1143
1156	224
1156	227
1156	1152
1156	1153
1156	1154
1156	1128
1294	1286
1294	1293
1429	16
1429	251
667	1641
667	147
667	663
1931	1419
1368	1079
1368	214
1368	413
1368	1088
1590	1597
1590	173
1590	624
1590	715
1590	1184
466	115
466	116
1800	179
1800	1332
324	328
324	332
324	321
324	333
332	324
332	328
332	321
332	333
954	947
954	880
954	956
954	958
954	860
954	912
1560	458
1560	1556
1560	1904
1560	76
1560	392
1945	1414
1945	869
295	287
295	1688
295	276
295	711
295	1254
295	1691
145	127
145	20
145	124
145	141
917	772
917	790
917	904
917	928
448	447
448	440
1790	1774
1790	1780
1790	1772
1774	1780
1774	1772
1774	1790
322	309
322	315
322	27
1861	442
1861	715
1159	1141
1159	224
1159	1147
1159	1155
1159	1128
1159	1161
1159	864
1159	57
451	1737
451	440
451	1716
451	36
1395	1299
1395	588
1395	590
1395	596
1040	454
1040	1039
1581	427
1581	1574
1581	1579
1581	433
1581	1580
1569	458
840	833
840	839
1110	54
1110	400
1110	401
1018	1016
1018	64
1018	198
1018	1022
1018	84
1018	914
146	559
146	971
146	277
146	124
146	40
1868	442
1868	996
996	1091
996	62
996	427
996	1574
996	201
996	1868
996	992
996	432
996	442
996	1405
996	154
996	576
996	623
1344	1319
1344	1321
1344	920
1344	1343
1344	1346
675	676
675	1923
675	681
675	1913
675	673
1623	1624
1623	267
1623	1621
1623	269
903	187
903	889
903	880
903	902
903	906
903	1135
1387	1380
1387	49
1387	1381
1387	201
1387	1108
1387	240
1387	1390
1387	434
1387	1880
1387	1392
449	446
449	440
988	987
300	302
300	305
300	278
300	307
300	1236
1275	759
977	277
977	390
977	861
977	1027
977	220
977	248
96	79
870	661
870	866
870	1268
870	1269
870	871
870	644
870	1068
1398	1094
1398	1299
1398	370
1398	588
1398	1370
1398	1403
1398	590
1398	1410
1398	1412
1403	1094
1403	1299
1403	1398
1403	370
1403	588
1403	1370
1403	590
1403	1410
1403	1412
1699	1697
1699	1723
1699	1725
1699	1464
1699	1726
1727	1700
1727	1731
1727	1709
619	993
619	233
621	613
621	614
621	233
1821	1822
1821	734
1822	1821
1822	734
1742	1705
1742	1739
1742	1740
1742	1744
1984	1994
1984	1517
1984	1377
992	356
992	164
992	1599
992	996
992	154
992	172
992	997
992	176
764	86
764	789
764	207
764	796
764	801
764	811
1002	665
1002	192
1002	696
1002	132
1002	1000
1002	1107
1002	1001
1002	1022
1002	569
875	868
875	882
875	885
775	86
775	776
826	107
826	821
826	822
826	823
826	1906
826	824
826	1188
1341	1812
1341	1813
1341	1814
1341	920
1341	1331
1341	734
1341	1405
1341	1345
1341	1412
1341	1828
1341	1829
545	537
545	523
545	538
432	964
432	427
432	26
432	442
432	1875
432	996
432	623
432	414
432	1878
432	1880
1878	432
1878	442
1878	1875
1878	515
1878	1349
1549	458
1549	1262
1549	1550
1549	1555
1549	1564
1549	499
1777	1775
1777	1782
1777	869
1777	1784
1777	1772
1777	1785
1777	1786
995	154
995	999
999	995
999	154
1386	1383
1386	201
1386	1188
1386	576
1971	1938
1971	361
1971	12
1971	14
1971	67
1971	1420
1971	1979
1971	38
476	474
476	489
476	493
489	474
489	476
489	493
559	190
559	971
559	277
559	294
559	32
559	576
559	40
559	570
559	146
1771	1770
1771	178
1421	410
1421	1422
1421	553
857	524
857	13
857	856
857	861
857	36
857	1028
861	524
861	13
861	1006
861	856
861	857
861	977
861	34
861	222
1902	1899
1902	1555
1902	1332
1902	2029
1415	551
1415	553
1415	555
551	549
551	1415
551	410
551	553
551	555
551	544
7	452
7	13
7	17
7	132
7	409
7	1
7	1107
7	1960
7	29
7	31
7	182
7	222
1185	335
1185	1293
1185	1176
1185	175
1786	1775
1786	1777
1786	1782
1786	1784
1786	1772
1786	1785
1782	1775
1782	1777
1782	1784
1782	1772
1782	1785
1782	1786
1784	1775
1784	1777
1784	1782
1784	1772
1784	1785
1784	1786
1785	1775
1785	1777
1785	1782
1785	1784
1785	1772
1785	1786
1874	1867
1874	442
1874	1254
1017	198
1017	1019
1019	198
1019	1017
1019	1426
1097	1101
1097	40
1097	1642
1817	734
1817	1824
1817	1827
1827	404
1827	1817
1827	734
1827	1824
1640	702
1640	720
1957	1907
1957	1663
1957	1274
1957	1423
1633	62
1633	65
1633	70
1633	1634
1633	73
1633	1013
1633	982
1107	7
1107	132
1107	409
1107	70
1107	1969
1107	1960
1107	1002
1107	1111
1107	54
1107	222
514	507
514	483
910	889
910	901
910	909
185	177
185	889
185	180
185	663
185	1183
185	55
1585	1546
1585	173
390	375
390	1467
390	384
390	385
390	529
390	26
390	734
390	977
390	979
390	220
390	35
979	67
979	17
979	407
979	970
979	19
979	1805
979	277
979	529
979	1973
979	390
979	567
979	220
979	80
979	252
78	62
78	31
78	77
78	83
83	62
83	72
83	31
83	76
83	77
83	78
1223	1222
1223	1199
679	211
679	673
1035	454
1035	1037
1035	1042
1037	454
1037	1035
1037	1042
773	86
773	766
773	794
1888	104
1888	1885
1888	1889
1212	1190
1212	1687
1212	1202
1212	1209
1966	188
1966	766
1966	160
1966	162
1966	1687
1966	67
1966	794
1966	391
1966	1694
1966	1136
2002	1260
620	613
620	614
620	233
620	618
1867	1079
1867	1869
1867	442
1867	1874
1867	1254
837	833
837	838
1276	62
1276	893
1276	1094
1276	1124
1276	1272
1276	759
1276	30
1276	909
1276	1178
494	474
494	478
1150	224
1150	429
1150	430
1150	1160
1150	1128
1150	1164
1436	1434
1436	250
1118	1167
1118	1172
1118	821
1118	1149
1118	1173
1118	1174
1118	76
1118	1178
1118	1121
660	633
1930	211
1930	28
1160	224
1160	429
1160	1150
1160	430
1160	1128
1160	1164
1164	224
1164	429
1164	1150
1164	430
1164	1160
1164	1128
134	136
134	137
134	140
134	124
134	143
134	144
140	58
140	134
140	137
140	124
140	143
140	144
47	48
47	46
810	508
810	86
810	787
810	792
810	797
1584	436
1584	243
1584	444
719	717
719	463
719	1627
719	692
1544	1528
1544	498
1544	1534
1147	1141
1147	224
1147	1159
477	474
477	509
477	483
1529	718
1610	359
1610	966
1610	803
1610	1613
1933	1414
1933	851
1933	1946
1933	1951
1661	1659
1661	263
1661	1662
1661	1126
1661	1664
552	544
1578	1672
1578	1574
1578	1405
1578	433
1578	434
1405	1574
1405	1578
1405	1859
1405	734
1405	590
1405	433
1405	1409
1405	996
1405	1341
1405	1412
1405	1580
108	102
108	106
108	50
108	115
72	31
72	76
72	83
1779	1772
1779	394
1779	1244
1779	1245
1004	1005
1004	1008
1004	1836
1004	1375
1004	34
1058	1056
1058	1065
1058	608
1726	1698
1726	1699
1726	1697
1726	1704
1726	1705
1726	1706
1726	1464
1390	1382
1390	201
1390	1387
255	254
255	257
782	86
782	760
782	763
782	797
782	1652
1142	224
1142	1162
1142	1163
2033	1704
2033	1452
2033	1464
577	576
577	570
181	182
181	55
842	841
842	521
842	847
239	235
239	2
239	245
883	868
883	887
1031	951
1031	454
1031	1033
1031	637
1031	1230
1135	187
1135	880
1135	903
1175	1149
1175	1126
1123	1127
1123	1117
1209	1192
1209	1190
1209	1687
1209	171
1209	1200
1209	1202
1209	1205
1209	1206
1209	1208
1209	1212
1617	228
975	971
975	277
975	252
485	474
485	482
485	450
485	599
1631	1630
1631	177
1631	197
1631	73
1631	1635
1631	1161
403	402
403	404
1960	7
1960	16
1960	132
1960	1107
1960	1022
1960	1023
1960	712
417	402
417	49
417	409
417	1548
417	222
586	587
586	589
586	591
586	583
586	600
1998	1260
1998	12
1998	230
1890	104
1402	588
1402	1026
1402	76
1402	590
1302	1298
1302	1304
1302	1296
129	125
129	124
438	458
438	435
438	1563
438	443
443	435
443	438
1410	1094
1410	1299
1410	1398
1410	370
1410	588
1410	1370
1410	1403
1410	590
1410	1412
1514	147
1514	71
1514	1503
1514	1522
424	418
424	408
424	420
237	2
330	328
330	321
1169	1167
1169	1149
1169	1178
1272	62
1272	759
1272	1276
1413	1094
1413	588
1413	590
395	384
395	388
395	389
395	35
395	399
892	889
892	904
892	906
892	925
1572	1570
1572	1579
1572	885
1572	433
1572	1580
66	68
66	20
66	31
66	40
249	678
249	171
249	2
249	1404
249	1714
1659	1661
1659	1662
1659	1126
1659	1664
694	691
694	703
694	707
1278	1277
1278	769
1278	956
1278	803
1278	1279
217	194
217	197
217	8
217	1967
217	199
217	208
285	224
285	225
285	1146
285	276
285	30
285	1613
5	1
1718	1697
1718	1535
1718	1724
1586	1589
1586	1592
1586	173
1586	1600
1586	624
1592	1586
1592	1589
1592	173
1592	1600
1592	624
1589	1586
1589	1592
1589	173
1409	1094
1409	588
1409	1405
1409	590
1409	1411
1409	1412
1411	590
1411	1409
380	388
380	389
380	396
380	35
380	399
1305	1300
1305	1326
1305	1296
1305	1313
1313	1300
1313	1305
1313	1296
423	408
423	420
1009	34
1949	1938
1949	1414
1949	851
1949	1942
105	50
307	300
307	305
307	278
850	524
434	1093
434	575
434	1578
434	1387
434	1339
434	414
434	1880
434	176
1339	562
1339	899
1339	920
1339	907
1339	434
1380	201
1380	1387
1380	240
1380	252
1463	1443
1463	974
1463	713
905	889
905	772
905	904
905	906
549	551
549	553
549	555
549	544
176	1219
176	164
176	992
176	166
176	51
176	169
176	170
176	434
176	154
176	172
1449	1443
1449	974
1163	1142
1163	224
1163	1162
436	435
436	109
436	243
436	1584
436	444
1482	1473
1482	1474
1482	1475
1482	1472
1482	1480
1474	1473
1474	1475
1474	1472
1474	1480
1474	1482
1473	1474
1473	1472
1473	1482
820	107
820	823
820	824
1479	1472
1479	1483
19	1
19	979
19	36
19	1028
464	625
464	461
